Script_027,그러던 그의 앞에 한 종이가 떨어지게 되는데..,Dialogue_Canvas_Line,,EOL
Script_028, ... (쳐다보는 시선),,,EOL
Script_029,... (꿈뻑),,,EOL
Script_030,... !!,,,EOL
Script_031,... 정신이 들어룽?,,,EOL
Script_032,여긴.. 어디지? ,,,EOL
Script_033,큐브다룽.,,,EOL
Script_034,큐브? 들어와진건가?,,,EOL
Script_035,큐브에 도전하러 온거라면 성공이다룽! 너도 루시퍼를 찾아 왔냐룽?,,,EOL
Script_036,맞아 .. 난 큐브를 클리어 하고 루시퍼를 데려가야만 해.,,,EOL
Script_037,그런데 너+ 악마 치고는 이상하게 생겼다룽.,,,EOL
Script_038,그건 ... 말할 수 없어..,,,EOL
Script_039,말해줘. 어떻게 하면 큐브를 클리어할 수 있지?,,,EOL
Script_040,큐브는 총 24개의 스테이지로 구성되어 있다룽.,,,EOL
Script_041,각 스테이지에서 해당 큐브를 지키고 있는 천사들을 모두 물리치면 다음 스테이지로 올라갈 수 있다룽.,,,EOL
Script_042,하지만 방심하지 말라룽. 이곳의 천사들은 모두 전투에 특화된 천사들이다룽.,,,EOL
Script_043,너같이 루시퍼를 데리러 수 많은 악마들이 왔지만+ 모두 이 안에서 죽었다룽.,,,EOL
Script_044,넌 .. 도전하겠냐룽..?,,,EOL
Script_045,난 각오했어. 도전하겠어.,,,EOL
Script_046,모두 죽었다고? 난.. 돌아가겠어.,,,EOL
Script_047,좋아룽.. 첫 스테이지로 가는 문을 열어주겠다룽!,,,EOL
Script_048,사실은.. 한번 들어온 큐브는 다시 나가는 방법이 없다룽...,,,EOL
Script_049,고마워.,,,EOL
Script_050,뭐야 그럼 왜... 아무튼 알겠어. 도전하겠어.,,,EOL
Script_051,넌 착해보이니까.. 이건 내 선물이다룽. ,,,EOL
Script_052,인벤토리에 선물을 넣어놨다룽. 확인해 보라룽,,,EOL
Script_053, 인벤토리를 클릭해 보세요.,Dialogue_Canvas_Popup,,EOL
Script_054,녹슨 검'을 클릭해 보세요.,Dialogue_Canvas_Popup,,EOL
Script_055,장착이 완료되었습니다! 무기는 클릭을 통해 장착하실 수 있습니다.,Dialogue_Canvas_Popup,,EOL
Script_056,그럼 행운을 빈다룽.,,,EOL
,,,,EOL
Script_057,스테이지에 입장하면+ 자동으로 큐브가 섞이게 됩니다.,Dialogue_Canvas_Popup,,EOL
Script_058,자신의 턴에는 큐브 회전+ 이동의 행동을 할 수 있습니다.,Dialogue_Canvas_Popup,,EOL
Script_059,먼저 큐브를 회전시켜보세요.,Dialogue_Canvas_Popup,,EOL
Script_060,잘 하셨습니다!,Dialogue_Canvas_Popup,,EOL
Script_061,큐브 회전을 통해 전략을 세우거나+ 빙고를 맞출 수 있습니다. ,Dialogue_Canvas_Popup,,EOL
Script_062,빙고를 맞춰볼까요?,Dialogue_Canvas_Popup,,EOL
Script_063,잘 하셨습니다! 빙고를 맞추면+ 플레이에 도움이 되는 카드를 선택하실 수 있습니다.,Dialogue_Canvas_Popup,,EOL
Script_064,한 면 빙고를 맞춘다면+ 더 큰 보상이 기다리고 있겠죠?,Dialogue_Canvas_Popup,,EOL
Script_065,카드를 선택해 보세요.,Dialogue_Canvas_Popup,,EOL
Script_066,선택하신 카드는 해당 전투 턴에 적용됩니다.,Dialogue_Canvas_Popup,,EOL
Script_067,다음은 이동입니다.,Dialogue_Canvas_Popup,,EOL
Script_068,원하는 곳을 눌러 이동해보세요.,Dialogue_Canvas_Popup,,EOL
Script_069,잘 하셨습니다! 이렇게 이동과 회전을 통해 적과 가까워질 수 있습니다.,Dialogue_Canvas_Popup,,EOL
Script_070,공격 범위에 대해 설명드리겠습니다.,Dialogue_Canvas_Popup,,EOL
Script_071,검은 십자 범위로 공격을+,Dialogue_Canvas_Popup / Sword_Range,,EOL
Script_072,스태프는 X자 범위로 공격 가능합니다.,Dialogue_Canvas_Popup / Staff_Range,,EOL
Script_073,천사들 또한 동일하니+ 전략적으로 위치를 선점하시길 바랍니다.,Dialogue_Canvas_Popup,,EOL
Script_074,이제 실전입니다! 무운을 빕니다.,Dialogue_Canvas_Popup,,EOL
,,,,EOL
Script_075, 너 생각보다.. 괜찮은 실력을 가지고 있는 것 같은데 ..,,,EOL
Script_076,혹시 .. 우리를 도와줄 수 있냐룽?,,,EOL
Script_077,.. 어떤?,,,EOL
Script_078,사실 우린 이곳에 갇혀 있다룽. 평생을 이곳에서 보내야 하는 운명이라룽..,,,EOL
Script_079,그게 무슨 말이야? 자세히 말해줘.,,,EOL
Script_080,인간들이 존재하기 훨씬 이전부터 우리는 지구에 살고 있었다룽.,Dialogue_Canvas_Line,,EOL
Script_081,사실상 지구는 우리의 삶이자 고향이였다룽.,Dialogue_Canvas_Line,,EOL
Script_082,그런데 어느날+ 천사가 우리에게 갑작스러운 이주를 명령했다룽..,Dialogue_Canvas_Line,,EOL
Script_083,인간들을 위해 지구를 떠나라는 명령이었다룽.,Dialogue_Canvas_Line,,EOL
Script_084,우리들은 지구를 쉽게 떠날 수 없었고+ 천사에게 반기를 들기 시작했다룽..,Dialogue_Canvas_Line,,EOL
Script_085,하지만 당연히 정령인 우리는 천사에게 아무것도 아니였다룽...,Dialogue_Canvas_Line,,EOL
Script_086,우리는 반기를 들었다는 이유로 모두 징집을 당했고+,Dialogue_Canvas_Line,,EOL
Script_087,이 곳 '큐브'에서 평생을 보내게 되었다룽..,Dialogue_Canvas_Line,,EOL
Script_088,어떻게 그런일이 .. 천사라는 놈들이..,,,EOL
Script_089,그래서 우리를 도와줄 수 있겠냐룽?,,,EOL
Script_090,안타까운 마음은 이해하지만+ 나도 루시퍼를 구하는 것 만으로도 벅차.,,,EOL
Script_091,당연하지. 내가 너희들을 꼭 이곳에서 해방시켜 줄게.,,,
Script_092,다시 생각해달라룽.. 네가 우릴 도와주면+ 우리도 너를 돕겠다룽.,,,EOL
Script_093,고맙다룽. 대신 우리도 너를 도와주겠다룽. ,,,EOL
Script_094, 흠.. 좋아. 어떤 식으로 도와줄 수 있지?,,,EOL
Script_095,고마워. 그런데 너희가 나를 어떤 식으로 도와준다는 거지?,,,EOL
Script_096,우리 정령들은 큐브 곳곳에서 일하고 있다룽. ,,,EOL
Script_097,나처럼 몇몇 정령들은 도전자를 안내하는 임무를 맡고 있다룽.,,,EOL
Script_098,그러나 우리들은 수만년 동안 큐브를 안내하며 도전자와 천사들의 무기를 훔쳤다룽.,,,EOL
Script_099,그러니 우리가 그 무기를 빌려주겠다룽.,,,EOL
Script_100,진짜? 정말 고마워. 어떤 무기들이 있는데?,,,EOL
Script_101,왠만한 무기는 다 있다고 보면 된다룽.,,,EOL
Script_102,특히 상위 스테이지에 있는 정령들은 고급 무기를 많이 가지고 있으니 참고하라룽.,,,EOL
Script_103,가서 네 이름을 얘기하고 빌려달라고 하면 되나?,,,EOL
Script_104,정령들에게는 내가 말해놓겠다룽. 그렇지만+ 대가는 필요하다룽,,,EOL
Script_105,상위 정령들은 욕심이 많기도 하고+ 성격이 괴팍하기도 하다룽,,,EOL
Script_106, 나와는 다르게..!,,,EOL
Script_107,(이상하군 .. ),,,EOL
Script_108,무기를 빌리고 싶으면+ 큐브에서 얻을 수 있는 골드를 지불하면 된다룽.,,,EOL
Script_109,우리도 그냥 빌려줄 수는 없으니까 말이룽.,,,EOL
Script_110,물론! 나는 착하니까 너에게 공짜로 무기를 빌려주겠지만룽!,,,EOL
Script_111,룽. 룽. ..,,,EOL
Script_112,골드? 골드는 어떻게 얻는거지?,,,EOL
Script_113,골드는 스테이지를 클리어 하면 보상으로 얻을 수 있다룽.,,,EOL
Script_114,하지만 특급 비밀을 하나 알려주겠다룽.,,,EOL
Script_115,특급 비밀? 뭐지?,,,EOL
Script_116,바로 '보물상자' 라룽.,,,EOL
Script_117,보물상자?,,,EOL
Script_118,보물상자는 몇몇 정령들이 큐브에 숨겨놓은 자기 비상금이라고 보면 된다룽.,,,EOL
Script_119,큐브 곳곳에 숨겨져 있으니 꼭! 확인해보라룽.,,,EOL
Script_120,이걸 말해줘도 괜찮은거야?,,,EOL
Script_121,물론! 하지만 다른 정령들에게 내가 말했다고 절대 말하지 말라룽..,,,EOL
Script_122,(음흉한 미소),,,EOL
Script_123,(역시 이상한 녀석이군..),,,EOL
Script_124,아무튼 고마워. ,,,EOL
Script_125,약속 꼭 지키라룽! ,,,EOL
Script_126,당연하지. ,,,EOL
Script_127,그럼 다음 스테이지에 도움이 될 무기를 빌려주겠다룽.,,,EOL
Script_128,또 다른 천사들이 큐브를 지키고 있을 테니+ 조심하라룽. 그럼 이제 상품을 보여주겠다룽!,,,EOL
Script_129,고마워.,,,EOL
,,,,EOL
Script_130,반갑다람! 나는 이 스테이지를 책임지고 있는 바람의 정령이다람.,,,EOL
Script_131,물의 정령에게 얘기 들었다람.,,,EOL
Script_132,난 조금 더 특별한 아이템을 팔고 있는데+ 한 번 구경해볼람?,,,EOL
Script_133,(선택지 1)  응. 뭘 팔고 있는데?,,,EOL
Script_134,(선택지 2) 아니 괜찮아..,,,
Script_135,(선택지 1) 좋아람! 잘 들어보람!,,,EOL
Script_136,(선택지 2) 에이.. 그래도 한번 들어보람!,,,EOL
Script_137, '동료'라고 들어봤람?,Peer_Image,,EOL
Script_138,그게 뭔데?,Peer_Image,,EOL
Script_139,동료'는 말 그대로 너의 전투를 도와주는 친구다람!,Peer_Image,,EOL
Script_140,내가 파는 동료 스크롤을 구매하면+ 동료를 전투에서 소환할 수 있다람!,Peer_Image,,EOL
Script_141,더 자세히 말해줄 수 있어?,,,EOL
Script_142,또 동료는 무기를 바꿀 수 없기 때문에 '근거리'+ '원거리'+ '전범위' 총 세가지 유형의 동료가 있다람!,,,EOL
Script_143,근데+ '전범위' 유형의 동료는 뭐야?,,,EOL
Script_144,아아! 너는 처음보는 친구겠구람!,,,EOL
Script_145,전범위 친구는 자신을 둘러싼 모든 칸을 공격하는 친구다람!,,,EOL
Script_146,아주 멋진 친구다람!,,,EOL
Script_147,오.. 고마워. ,,,EOL
Script_148,동료는 죽으면 어떻게 돼?,,,EOL
Script_149,동료는 죽으면 사라진다람! 또 스크롤도 1회용이니 신중하게 소환하길 바람!,,,EOL
Script_150,그렇구나+ 도와줘서 고마워.,,,EOL
Script_151,별거 아니다람! 나한테 골드만 잘 준다면.. 휭휭..,,,EOL
Script_152,그럼 내가 파는 물품을 보여주겠다람! ,,,EOL
,,,,EOL
Script_153,감히.. 여기가 어디라고 또 악마녀석들이..,,,EOL
Script_154,역겨운 악마들.. ,,,EOL
Script_155,이 불꽃으로 이번에야 말로 씨를 말려주마,,,EOL
,,,,EOL
Script_156,크윽.. 제법이구나,,,EOL
Script_157,하지만 이곳은 천국. 나의 전장이다,,,EOL
,,,,EOL
Script_158,분수를 모르고 날뛰는구나.,,,EOL
Script_159,목숨이 아깝지 않은가보지?,,,EOL
Script_160,치유는 나의 영역.,,,EOL
Script_161,상처 또한 나의 영역이다.,,,EOL
Script_162,네놈은.. 상처뿐이겠구나,,,EOL
,,,,EOL
Script_163,이런 .. 너무 많은 빈틈을 허용했구나,,,EOL
Script_164,나의 아이야.. 다시 일어나거라,,,EOL
,,,,EOL
Script_165,당신은.. 무엇인가 새로움이 느껴지네요..,,,EOL
Script_166,그래봤자 제 손바닥 안이지만..,,,EOL
Script_167,최선을 다해보세요.. 가능하다면 말이죠,,,EOL
,,,,EOL
Script_168,이젠 더이상 봐드리지 않을게요.,,,EOL
Script_169,빛이 보이지 않는 곳에서,,,EOL
Script_170,영원을 헤메이세요.,,,EOL
,,,,EOL
Script_171,아아.. 대천사의 위상이 모두 떨어졌는가..,,,EOL
Script_172,아이야 너는 강하단다.,,,EOL
Script_173,하지만 정의는 정의+ 선은 선,,,EOL
Script_174,이곳이 너의 마지막이 될 지어다,,,EOL
Script_175,천국에서 생을 마감하는 악마라니.. 낭만적이구나,,,EOL
Script_176,정진하라,,,EOL
,,,,EOL
Script_177,아아.. 여기까지 올라온 너를 인정하마,,,EOL
Script_178,그러나.. 이곳은 천국,,,EOL
Script_179,태초부터 성공할 수 없는 곳이란다,,,EOL
Script_180,이제 그만 발악을 멈추거라,,,EOL
,,,,EOL
Script_181,발소리를 듣는 것.. 정말 오랜만이구나,,,EOL
Script_182,그대는 누구인가..,,,EOL
Script_183,당신이.. 루시퍼인가요?,,,EOL
Script_184,그렇다.. 나는 대천사 루시엘..,,,EOL
Script_185,루시엘..?,,,EOL
Script_186,저는 루시퍼를 찾고있는데..,,,EOL
Script_187,그것은 나의 과거,,,EOL
Script_188,나는 더이상 루시퍼가 아니다.,,,EOL
Script_189,그는 이미 기억 속의 잔재,,,EOL
Script_190,나는 나의 모든 발자국을 후회한다.,,,EOL
Script_191,그게 무슨 소리죠?,,,EOL
Script_192,내가 이곳에 얼마나 갇혔는지 알고있느냐?,,,EOL
Script_193,...,,,EOL
Script_194,네가 생기기도 전+ 나는 그 전부터 이곳에 있었다.,,,EOL
Script_195,아주 천문학적인 시간이겠지,,,EOL
Script_196,감히 너는 헤아리지도 못할 시간이다.,,,EOL
Script_197,...,,,EOL
Script_198,천사는 천사. 그들은 선하다,,,EOL
Script_199,이제 나는 용서를 구한다.,,,EOL
Script_200,나는 더이상 .. 그 시절로 돌아가지 않을 것이다..,,,EOL
Script_201,아뇨...? 전 그래도 당신을 데려가야만 해요.,,,EOL
Script_202,난.. 당신이 아니면 안돼.,,,EOL
Script_203,그렇지 않으면 난 돌아갈 곳이 없어요.,,,EOL
Script_204,내게 도전할 생각인가?,,,EOL
Script_205,방법이 없다면요.,,,EOL
Script_206,그렇다면.. 나도 너를 막을 수는 없겠구나...,,,EOL
Script_207,나도 천사로서의 임무를 다하마..,,,EOL
,,,,EOL
Script_208,너의 이름이 무엇이냐,,,EOL
Script_209,왜 묻는거죠?,,,EOL
Script_210,... 무엇이냐,,,EOL
Script_211,말하고 싶지 않아요.,,,EOL
Script_212,지옥으로 함께 돌아간다면 말할게요.,,,EOL
Script_213,난 당신을 꼭 데려가야만 해요.,,,EOL
Script_214,너는.. 선한 눈을 가졌다.,,,EOL
Script_215,그리고 그 모습이 마치 누군가를 떠올리게 하는구나..,,,EOL
Script_216,....?,,,EOL
Script_217,사실 너를 처음 보았을때부터,,,EOL
Script_218,악마들과 다르다는 것은 느끼고 있었다. ,,,EOL
Script_219,당신마저 그렇게 말하다니..,,,EOL
Script_220,그리하여 깊이 의심하고 있었지..,,,EOL
Script_221,하지만.. 너무나도 닮았구나,,,EOL
Script_222,무슨 뜻이에요?,,,EOL
Script_223,너는 나와 닮았다..,,,EOL
Script_224,아직도 모르겠느냐..?,,,EOL
Script_225,무슨 말을 하고싶은 거에요?,,,EOL
Script_226,내가 타락했을 시절..,,,EOL
Script_227,난 한 악마를 사랑했다.,,,EOL
Script_228,그리고 그녀 또한 같았지.,,,EOL
Script_229,나는 천사들 중 가장 악한자였고+,,,EOL
Script_230,그녀는 악마들 중 가장 선한자였다.,,,EOL
Script_231,그녀는 내게 타락의 일부였지.,,,EOL
Script_232,우리는 새로운 생명을 탄생시켰다.,,,EOL
Script_233,그러나 그는 선과 악 그 무엇도 아니기에,,,EOL
Script_234,세상에 밝힐 수 없었다.,,,EOL
Script_235,그러던 중+ 대전쟁으로 인해 나는 천국에 다시 송환되고 말았지..,,,EOL
Script_236,그러고 보니 시간도 딱 맞는구나..,,,EOL
Script_237,너는.. 너는 나의 아이구나.,,,EOL
Script_238,흰 머리칼과 그 투명함을 담은 눈...,,,EOL
Script_239,아이야 돌아오거라,,,EOL
Script_240,무슨 소리..무슨 소리야,,,EOL
Script_241,그런건 없어. ,,,EOL
Script_242,난 당신을  지옥으로 데려가기만 하면 돼.,,,EOL
Script_243,그뿐이야,,,EOL
Script_244,내게 더이상 도전하지 마라.. ,,,EOL
Script_245,닥쳐 !,,,EOL
Script_246,나는.. 더이상 너를 해하고 싶지 않다.,,,EOL
Script_247,네 머리칼이 하얀 것.,,,EOL
Script_248,왜 의심해보지 않았느냐?,,,EOL
Script_249,너의 이름은 필히 엘일 것이다.,,,EOL
Script_250,그걸 어떻게..!,,,EOL
Script_251,나의 천명은 '루시엘',,,EOL
Script_252,그러나 타락 후 '루시퍼'라는 더럽혀진 이름으로 선을 욕보였다.,,,EOL
Script_253,나는 나의 아이에게 내가 가졌던 마지막 선+,,,EOL
Script_254,엘'이라는 이름을 전해주었다.,,,EOL
Script_255,엘'.. 그것은 유구한 천사의 이름,,,EOL
Script_256,느끼지 못하였느냐? 우리엘+ 라파엘+ 가브리엘+ 미카엘 .. 그리고 나 루시엘..,,,EOL
Script_257,...,,,EOL
Script_258,태초부터 너는 선의 편이다.,,,EOL
Script_259,지옥은 너를 받아주지 않을 것이다.,,,EOL
Script_260,그들은 끊임없이 너를 배척하고+ 조롱할 것이야.,,,EOL
Script_261,그러나.,,,EOL
Script_262,천국은 선한자들의 영역.,,,EOL
Script_263,그 누구도 이곳에서 소외되지 않는다.,,,EOL
Script_264,나 비록 갇혀있으나,,,EOL
Script_265,너의 자리는 얼마든지 마련할 수 있다.,,,EOL
Script_266,내 말을 들어라 아이야.,,,EOL
Script_267,너는 나의 아이이자+ 천국의 열쇠가 될것이다.,,,EOL
Script_268,루시퍼의 제안을 승낙한다. ,,,EOL
Script_269,루시퍼의 제안을 거절한다. ,,,EOL
Script_270,- 당신은 루시퍼의 제안을 승낙하였습니다.,,,EOL
Script_271,- 루시퍼는 두 눈을 밝히며 기도했습니다.,,,EOL
Script_272,- 그 때+ 큐브 앞으로 문이 열렸습니다.,,,EOL
Script_273,너를 위한 자리를 마련하였단다.,,,EOL
Script_274,나는 이제 절대 이곳을 나갈 수 없겠지.. ,,,EOL
Script_275,나의 모든 것을 너의 운명을 위해 바쳤단다.,,,EOL
Script_276,비록 곁에 있어 줄 수는 없겠으나,,,EOL
Script_277,나를 잊지 말아다오.,,,EOL
Script_278,너는 나의 아이이자 천국의 희망.,,,EOL
Script_279,네가 이 모든 영역의 균형을 맞출 수 있길..,,,EOL
Script_280,이곳에서 늘 너를 위해 기도하마.,,,EOL
Script_281,이제 떠나거라,,,EOL
Script_282,너의 새로운 운명을 향해 .. ,,,EOL
Script_283,- 당신은 문을 향해 걸어갑니다.,,,EOL
Script_284,- 당신의 새로운 운명이 시작됩니다. ,,,EOL
Script_285,- 당신은 루시퍼의 제안을 거절하였습니다.,,,EOL
Script_286,내가 지옥에 다시 간다고 해서..,,,EOL
Script_287,무엇을 할 수 있을거라 기대하는가..,,,EOL
Script_288,나는 이미 모든 것을 회개한 자,,,EOL
Script_289,더이상 악의 길을 걷을 생각이 없다.,,,EOL
Script_290,이것이 네가 원하는 결과라면..,,,EOL
Script_291,나는 그곳에서 최후를 맞이하겠노라,,,EOL
Script_292,그 전에,,,EOL
Script_293,마지막으로 물으마..,,,EOL
Script_294,천국은.. 너를 맞이할 것이다..,,,EOL
Script_295,선택해다오..,,,EOL
Script_296,"... 고민해보니 천국이 낫겠어.
",,,EOL
Script_297,그런건 없어. 난 지옥에서 증명해내고 말거야,,,
Script_298,그래.. 더이상의 말은 무의미하겠지,,,EOL
Script_299,나의 죄는 이렇게 무거워지는구나..,,,EOL
Script_300,- 당신은 루시퍼를 데리고 지옥으로 향했습니다.,,,EOL
Script_301,-  루시퍼는 지옥의 앞에 섰고,,,EOL
Script_302,- 그는 자신의 의지를 밝혔습니다.,,,EOL
Script_303,- 지옥의 모두는 그에게 돌을 던졌고+,,,EOL
Script_304,- 그는 그곳에서 갈기갈기 찢겨 최후를 맞이했습니다.,,,EOL
Script_305,- 그리고 엘은+ 아무것도 변하지 않았습니다.,,,EOL
Script_306,- 오히려 반역자를 살려왔다며 더 많은 조롱을 들었습니다.,,,EOL
Script_307,- 하루하루를 후회 속에 살게 되었습니다.,,,EOL
Script_308,...,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
,,,,EOL
