Dialogue ID,Speaker ID,Script ID,Image ID,Background ID,Next,비고
,Speaker_010,Script_247,,,,
,Speaker_010,Script_248,,,,
,Speaker_010,Script_249,,,,
,Speaker_001,Script_250,,,,
,Speaker_010,Script_251,,,,
,Speaker_010,Script_252,,,,
,Speaker_010,Script_253,,,,
,Speaker_010,Script_254,,,,
,Speaker_010,Script_255,,,,
,Speaker_010,Script_256,,,,
,Speaker_001,Script_257,,,,
,Speaker_010,Script_258,,,,
,Speaker_010,Script_259,,,,
,Speaker_010,Script_260,,,,
,Speaker_010,Script_261,,,,
,Speaker_010,Script_262,,,,
,Speaker_010,Script_263,,,,
,Speaker_010,Script_264,,,,
,Speaker_010,Script_265,,,,
,Speaker_010,Script_266,,,,
,Speaker_010,Script_267,,,Choice_005,
,,,,,,
Dialogue_011,Speaker_000,Script_270,,,,
,Speaker_000,Script_271,,,,
,Speaker_000,Script_272,,,,
,Speaker_010,Script_273,,,,
,Speaker_010,Script_274,,,,
,Speaker_010,Script_275,,,,
,Speaker_010,Script_276,,,,
,Speaker_010,Script_277,,,,
,Speaker_010,Script_278,,,,
,Speaker_010,Script_279,,,,
,Speaker_010,Script_280,,,,
,Speaker_010,Script_281,,,,
,Speaker_010,Script_282,,,,
,Speaker_000,Script_283,,,,
,Speaker_000,Script_284,,,Dialogue_012,
,,,,,,
Dialogue_012,Speaker_000,Script_285,,,Game_keep_002,
,,,,,,
Dialogue_013,Speaker_010,Script_286,,,,
,Speaker_010,Script_287,,,,
,Speaker_010,Script_288,,,,
,Speaker_010,Script_289,,,,
,Speaker_010,Script_290,,,,
,Speaker_010,Script_291,,,,
,Speaker_010,Script_292,,,,
,Speaker_010,Script_293,,,,
,Speaker_010,Script_294,,,,
,Speaker_010,Script_295,,,Choice_006,
,,,,,,
Dialogue_014,Speaker_000,Script_297,,,,
,Speaker_010,Script_298,,,,
,Speaker_010,Script_299,,,,
,Speaker_000,Script_300,,,,
,Speaker_000,Script_301,,,,
,Speaker_000,Script_302,,,,
,Speaker_000,Script_303,,,,
,Speaker_000,Script_304,,,,
,Speaker_000,Script_305,,,,
,Speaker_000,Script_306,,,,
,Speaker_000,Script_307,,,,
,Speaker_000,Script_308,,,Event_Dark,
